recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
Sweet pea fish pie,beginner,"['1 kg potatoes', '400 g frozen peas', '1 lemon', '40 g unsalted butter', '2 carrots', '2 onions', 'olive oil', '500 ml semi-skimmed milk', '2 x 150 g frozen salmon fillets , sustainably sourced', '2 x 100 g frozen white fish fillets , sustainably sourced', '65 g plain flour', '100 g frozen spinach', '125 g frozen cooked peeled prawns , sustainably sourced', '1 heaped teaspoon English mustard', '40 g Cheddar cheese', 'sea salt', 'freshly ground black pepper']",https://www.jamieoliver.com/recipes/fish-recipes/sweet-pea-fish-pie/,main,"['potato', 'lemon', 'butter', 'carrot', 'onion', 'milk', 'salmon', 'fillet', 'fish', 'fillet', 'flour', 'spinach', 'prawn', 'mustard', 'cheddar', 'cheese', 'black']",90,0,0
Pork meatloaf,beginner,"['3 carrots', 'olive oil', '100 g stale bread', '500 g higher-welfare minced pork', '2 heaped teaspoons dried oregano', '30 g feta cheese', '1 large free-range egg', '3 fresh red chillies', '1 onion', '2 cloves of garlic', '1 x 700 ml jar of passata', '30 g Cheddar cheese', '480 g dried spaghetti']",https://www.jamieoliver.com/recipes/pork-recipes/pork-meatloaf-spaghetti-sauce/,main,"['carrot', 'bread', 'pork', 'oregano', 'feta', 'cheese', 'egg', 'onion', 'garlic', 'passata', 'cheddar', 'cheese', 'spaghetti']",60,0,0
The best cauliflower & broccoli cheese,intermediate,"['2 cloves of garlic', '50 g unsalted butter', '50 g plain flour', '600 ml semi-skimmed milk', '500 g fresh or frozen broccoli', '75 g mature Cheddar cheese', '1 kg fresh or frozen cauliflower', '2 slices of ciabatta or stale bread', '2 sprigs of fresh thyme', '25 g flaked almonds', 'olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-best-cauliflower-broccoli-cheese/,main,"['garlic', 'butter', 'flour', 'milk', 'broccoli', 'cheddar', 'cheese', 'cauliflower', 'ciabatta', 'bread', 'thyme']",95,0,0
Gennaro’s spaghetti alla puttanesca,beginner,"['4 cloves of garlic', '1 small handful of black olives , (stone in)', '2 handfuls very ripe cherry tomatoes', '2 fresh red chillies', '½ a bunch of fresh basil , (15g)', '400 g dried spaghetti', 'olive oil', '3 anchovy fillets', 'Parmesan cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/gennaro-s-spaghetti-alla-puttanesca/,main,"['garlic', 'black', 'olive', 'cherry', 'tomato', 'basil', 'spaghetti', 'anchovy', 'fillet', 'cheese']",15,0,0
Barbecued chicken dim sum,intermediate,"['3 fresh chillies , (different colours)', '4 spring onions', '300 g cooked chicken', '½ a small bunch fresh coriander', '1cm piece of fresh ginger , peeled and finely grated', '5 tablespoons barbecue sauce', '1 lime', '500 g self-raising flour , plus extra for dusting', '400 ml light coconut milk, or semi skimmed milk', 'sea salt', '5 tablespoons sesame seeds , toasted', 'hoisin sauce']",https://www.jamieoliver.com/recipes/chicken-recipes/barbecued-chicken-dim-sum/,main,"['onion', 'chicken', 'coriander', 'ginger', 'barbecue', 'lime', 'flour', 'coconut', 'milk', 'semi', 'skimmed', 'milk', 'sesame']",60,0,0
Gorgeous Greek salad,beginner,"['1 cucumber', '4 tomatoes , on the vine', '1 green pepper', '6 black olives (stone in)', '1 red onion , peeled', 'extra virgin olive oil', 'freshly ground black pepper', 'red wine vinegar', '1 lemon', '200 g feta cheese', '1 few sprigs of flowering oregano', '1 small bunch of fresh mint']",https://www.jamieoliver.com/recipes/vegetables-recipes/gorgeous-greek-salad/,main,"['cucumber', 'tomato', 'black', 'olive', 'onion', 'olive', 'black', 'vinegar', 'lemon', 'feta', 'cheese', 'flowering', 'oregano', 'mint']",15,0,0
Summer pisto frittata,intermediate,"['6 large free-range eggs', '50 g freshly podded peas , plus a small handful for the salad', '50 g freshly podded broad beans', 'a few sprigs of fresh mint', '1 lemon', '20 g Parmesan cheese', 'extra virgin olive oil', '½ a small bunch of asparagus', 'olive oil', '10 g feta cheese', 'Salad', '2 ripe tomatoes', 'a small handful of pea shoots', 'a small handful of rocket', 'optional', '10 g feta cheese']",https://www.jamieoliver.com/recipes/eggs-recipes/summer-pisto-frittata/,main,"['egg', 'mint', 'lemon', 'parmesan', 'cheese', 'olive', 'asparagus', 'feta', 'cheese', 'tomato', 'feta', 'cheese']",25,0,0
Beautifully cheesy pasta fonduta,beginner,"['2 tablespoons mascarpone cheese', '40 g blue cheese', '40 g goats cheese', '4 sprigs of fresh marjoram', '1 lemon', '250 g tagliolini', '1 small bunch of fine asparagus', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/cheese-recipes/beautifully-cheesy-pasta-fonduta/,main,"['mascarpone', 'cheese', 'cheese', 'goat', 'cheese', 'marjoram', 'lemon', 'tagliolini', 'asparagus', 'black', 'olive']",25,0,0
Quick crispy chicken with tomatoes & asparagus,beginner,"['2 x 120 g free-range, skinless chicken breasts', 'sea salt', 'freshly ground black pepper', '1 bunch of asparagus', 'olive oil', '4 rashers of higher-welfare pancetta', '250 g cherry tomatoes , halved', '5 black olives , destoned', 'a couple of sprigs of fresh basil , leaves picked', 'a small knob of butter', 'a splash of white wine']",https://www.jamieoliver.com/recipes/chicken-recipes/quick-crispy-chicken-with-tomatoes-asparagus/,main,"['chicken', 'black', 'asparagus', 'rasher', 'pancetta', 'cherry', 'tomato', 'black', 'olive', 'couple', 'basil', 'butter']",30,0,0
Asian squash salad with crispy duck,intermediate,"['1 x 2 kg Gressingham duck', '½ a bunch of fresh mint (15g) , leaves picked and chopped', 'ROASTED SQUASH', '', '1–2 dried red chillies , crumbled', '1 teaspoon coriander seeds', '½ teaspoon ground cinnamon', '1 large butternut squash or 2 onion squash , quartered', 'olive oil', 'DRESSING', '', 'zest and juice of 1–2 limes', '1 teaspoon sesame oil', '1 tablespoon soy sauce', '1 teaspoon soft brown sugar', '1 fresh red chilli , deseeded and finely chopped', '1 clove of garlic , peeled and finely grated', '5 spring onions , white parts trimmed and finely sliced, green ends finely chopped', '1 large bunch of fresh coriander, leaves picked and stalks finely chopped']",https://www.jamieoliver.com/recipes/duck-recipes/asian-squash-salad-with-crispy-duck/,main,"['gressingham', 'duck', 'mint', 'coriander', 'cinnamon', 'butternut', 'onion', 'lime', 'sesame', 'soy', 'sugar', 'garlic', 'onion', 'part', 'coriander']",160,0,0
Bubble & squeak with sausages & onion gravy,intermediate,"['750 g floury potatoes , peeled and cut into chunks', '600 g mixed winter vegetables (see the introduction) , peeled or trimmed and chopped into equal-sized chunks', 'olive oil', '2 knobs of butter', '1 x 200 g vacuum pack of chestnuts', '6 good-quality pork sausages , linked together', '6 good-quality venison or beef sausages, , linked together', '½ a bunch of rosemary (15g) , leaves picked and finely chopped', '1 whole nutmeg , for grating', '3 red onions , peeled and finely sliced', 'a few bay leaves', '1 tablespoon flour', '125 ml balsamic vinegar', '300 ml organic vegetable or chicken stock']",https://www.jamieoliver.com/recipes/pork-recipes/bubble-and-squeak-with-sausages-and-onion-gravy/,main,"['potato', 'introduction', 'butter', 'vacuum', 'chestnut', 'pork', 'sausage', 'linked', 'venison', 'beef', 'sausage', 'linked', 'rosemary', 'nutmeg', 'onion', 'flour', 'vinegar', 'chicken']",110,0,0
Cedro lemon bruschetta,beginner,"['⅛ of a cedro lemon , (roughly 50g)', '1 lemon', '1 small bunch of fresh mint , leaves picked and finely chopped', '50 g of rocket', '1 fresh red chilli , finely sliced', 'extra virgin olive oil', '4 slices of sourdough bread', '1 clove of garlic', '4 ripe cherry tomatoes', '1 x 125 g ball buffalo mozzarella', 'sea salt', 'freshly ground black pepper']",https://www.jamieoliver.com/recipes/fruit-recipes/cedro-lemon-bruschetta/,main,"['cedro', 'lemon', 'lemon', 'mint', 'olive', 'sourdough', 'bread', 'garlic', 'cherry', 'tomato', 'buffalo', 'mozzarella', 'black']",15,0,0
Easy Essex haggis,intermediate,"['3 medium onions , peeled & quartered', '3 sticks of celery , trimmed & roughly chopped', '3 rashers of quality higher-welfare smoked streaky bacon', '8 sprigs of fresh thyme , leaves picked', 'olive oil', '3 heaped teaspoons allspice', '3 heaped teaspoons finely ground pepper', '1 level teaspoon ground cloves', '1 whole nutmeg', '500 g chuck steak', '500 g quality shoulder of lamb or mutton', '1 higher-welfare pig’s or lamb’s heart', '250 g lamb’s kidneys', '250 g higher-welfare chicken livers', '10 fresh bay leaves', '1.5 litres organic beef stock', '500 g pinhead oats (coarse ground oatmeal)', '50 ml whisky', '1 lemon', '1 orange', '2 tablespoons Worcestershire sauce']",https://www.jamieoliver.com/recipes/lamb-recipes/easy-essex-haggis-neeps-tatties-shepherd-s-pie-stylie/,main,"['onion', 'celery', 'rasher', 'bacon', 'thyme', 'nutmeg', 'chuck', 'steak', 'lamb', 'mutton', 'pig', 'lamb', 'heart', 'lamb', 'kidney', 'chicken', 'liver', 'beef', 'pinhead', 'oat', 'oatmeal', 'whisky', 'lemon', 'orange', 'worcestershire']",275,0,0
Southend-stylee pappardelle,intermediate,"['400 g higher-welfare sausages', 'olive oil', '1 bulb of fennel , trimmed and finely chopped', '½ teaspoon fennel seeds', '1 small dried red chilli', '2 sprigs of fresh rosemary , leaves picked', '250 ml white wine', '1 x 700 ml jar of passata', 'Parmesan cheese , for grating', 'sea salt', 'freshly ground pepper', 'extra virgin olive oil', 'For the pasta', '4 large free-range eggs', '400 g ‘00’ Tipo flour , plus extra for dusting', 'sea salt']",https://www.jamieoliver.com/recipes/pasta-recipes/southend-stylee-pappardelle/,main,"['sausage', 'rosemary', 'passata', 'cheese', 'olive', 'pasta', 'egg', 'flour']",150,0,0
Ricotta fritters,intermediate,"['SAUCE', '25 g dried porcini mushrooms', '4 anchovy fillets, from sustainable sources , optional', '1 dried red chilli', '2 cloves of garlic', '700g passata', '8 black olives (stone in)', '½ a bunch of fresh basil (15g)', 'FRITTERS', '1 large free-range egg', '400 g ricotta cheese', '1 whole nutmeg , for grating', '1 lemon', '40 g Parmesan cheese', '1 heaped tablespoon plain flour', 'olive oil', 'balsamic vinegar', 'SALAD', '400 g firm green or yellow baby courgettes', '1 tablespoon extra virgin olive oil', '1 fresh red chilli', '½ a bunch of fresh mint (15g)', '1 lemon']",https://www.jamieoliver.com/recipes/cheese-recipes/ricotta-fritters-with-tomato-sauce-courgette-salad/,main,"['porcini', 'mushroom', 'anchovy', 'fillet', 'garlic', 'passata', 'black', 'olive', 'basil', 'egg', 'ricotta', 'cheese', 'nutmeg', 'lemon', 'parmesan', 'cheese', 'flour', 'vinegar', 'courgette', 'olive', 'mint', 'lemon']",15,0,0
Crackin' crab briks,intermediate,"['BRIKS', '1-2 preserved lemons', '2 spring onions', '½ a bunch of fresh coriander', '400 g pot-caught crabmeat (a mixture of brown & white meat) , from sustainable sources', '2 teaspoons harissa , plus extra to serve', '4 large sheets of filo pastry (from a 270g pack)', 'olive oil', 'SALAD', '½ teaspoon caraway seeds', '½ a mug (150g) couscous', '2 teaspoons sun-dried tomato purée', '½ a bulb of fennel', '½ a bunch of fresh mint', '1 lemon', 'extra virgin olive oil', '1 pomegranate', 'SALSA', '1 large ripe tomato', '1 thumb-sized piece of ginger', '½ a lemon', 'TO SERVE', 'fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/seafood-recipes/crackin-crab-briks-with-couscous-salad-salsa/,main,"['lemon', 'onion', 'coriander', 'crabmeat', 'meat', 'harissa', 'filo', 'pastry', 'caraway', 'couscous', 'tomato', 'mint', 'lemon', 'olive', 'pomegranate', 'tomato', 'ginger', 'lemon', 'yoghurt']",15,0,0
Chorizo carbonara,beginner,"['SALAD', '25 g pine nuts', '1 red chicory', '1 green chicory', '2 clementines', '100 g baby spinach', '4 sprigs of fresh mint', '45 g Manchego cheese', '2 tablespoons sherry vinegar', '2 tablespoons extra virgin olive oil', '1 teaspoon runny honey', 'PASTA', '320 g dried penne', '70 g Iberico chorizo', '½–1 fresh red chilli', '2 sprigs of fresh rosemary', 'olive oil', '4 cloves of garlic', '1 large free-range egg', '½ a lemon', '2 heaped tablespoons fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/pasta-recipes/chorizo-carbonara-with-catalan-market-salad/,main,"['clementine', 'spinach', 'mint', 'manchego', 'cheese', 'vinegar', 'olive', 'honey', 'penne', 'chorizo', 'rosemary', 'garlic', 'egg', 'lemon', 'yoghurt']",15,0,0
Sausage gnocchi,beginner,"['GNOCCHI', '4 spicy higher-welfare sausages (at least 80% meat)', '2 teaspoons fennel seeds', '2 sprigs of fresh rosemary', '125 ml Chianti', '200 g tenderstem broccoli', '700 g passata', '400 g gnocchi', '2 tablespoons fat-free natural yoghurt', 'GREENS', '2 rashers of higher-welfare smoked streaky bacon', 'olive oil', '40 g blanched hazelnuts', '1 teaspoon maple syrup or runny honey', '200 g fine green beans', '300 g mixed greens, such as curly kale, Swiss chard, cavolo nero, spring greens, Brussels tops', '1½ tablespoons extra virgin olive oil', '1½ tablespoons sherry vinegar']",https://www.jamieoliver.com/recipes/pork-recipes/sausage-gnocchi-with-warm-kale-bean-salad/,main,"['spicy', 'sausage', 'meat', 'rosemary', 'chianti', 'broccoli', 'passata', 'gnocchi', 'yoghurt', 'rasher', 'bacon', 'hazelnut', 'maple', 'honey', 'kale', 'cavolo', 'brussels', 'olive', 'vinegar']",15,0,0
Mushroom soup,beginner,"['SOUP', '2 onions', 'olive oil', '1 organic chicken or vegetable stock cube', '½ a bunch fresh thyme', '2 cloves of garlic', '4 large portobello mushrooms', '100 g basmati rice', '1 tablespoon single cream', '1 teaspoon truffle oil', 'CROÛTES', '8 chestnut mushrooms', '1 ciabatta loaf', '1 clove of garlic', '1 eating apple', '½ a bunch of fresh curly parsley', '1 lemon', '50 g Stilton cheese', '1 small handful shelled walnuts']",https://www.jamieoliver.com/recipes/vegetables-recipes/mushroom-soup-with-stilton-apple-walnut-cro-tes/,main,"['onion', 'chicken', 'thyme', 'garlic', 'portobello', 'mushroom', 'basmati', 'rice', 'cream', 'truffle', 'chestnut', 'mushroom', 'ciabatta', 'garlic', 'apple', 'parsley', 'lemon', 'stilton', 'cheese', 'walnut']",15,0,0
Quick lamb tagine,beginner,"['LAMB & AUBERGINE', '2 small aubergines', '300 g quality lamb neck fillet', '1 heaped teaspoon garam masala', 'olive oil', 'a few sprigs of fresh coriander', 'COUSCOUS', '1 mug (300g) couscous', 'CUMIN CRUNCH', '1 heaped tablespoon shelled pistachios', '1 heaped tablespoon sesame seeds', '1 tablespoon cumin seeds', 'VEG', '1 good pinch of saffron', '650 g ripe mixed-colour tomatoes', '1 preserved lemon', '4 spring onions', '½ –1 fresh red chilli', 'TO SERVE', '4 tablespoons fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/lamb-recipes/quick-lamb-tagine-with-pan-fried-aubergine-cumin-crunch/,main,"['aubergine', 'aubergine', 'lamb', 'neck', 'fillet', 'coriander', 'couscous', 'crunch', 'pistachio', 'sesame', 'cumin', 'saffron', 'tomato', 'lemon', 'onion', 'yoghurt']",15,0,0
The best fish baps,beginner,"['BAPS', '4 nice soft wholewheat baps', '4 large (halved) or 8 small (roughly 480g in total) flat-fish fillets, such as plaice, lemon sole, megrim, dab , skin off, pin-boned, from sustainable sources', '1 pinch of cayenne pepper', '½ a a mug of plain flour', 'olive oil', '25 g Parmesan cheese', '1 punnet of cress', '1 lemon', 'PEAS', '1 medium potato', '500 g frozen peas', '½ a a bunch of fresh mint', 'SAUCE', '6 cornichons', '1 tablespoon baby capers', '1 little gem lettuce', '250 g fat-free natural yoghurt', '¼ of a bunch of fresh flat-leaf parsley', '1 lemon']",https://www.jamieoliver.com/recipes/fish-recipes/the-best-fish-baps-with-mushy-peas-tartare-sauce/,main,"['wholewheat', 'bap', 'fillet', 'plaice', 'lemon', 'megrim', 'cayenne', 'flour', 'parmesan', 'cheese', 'punnet', 'lemon', 'potato', 'mint', 'cornichons', 'caper', 'lettuce', 'yoghurt', 'parsley', 'lemon']",15,0,0
Ultimate pork tacos,beginner,"['PORK', '350 g skinless higher-welfare pork belly', '1 heaped teaspoon fennel seeds', '1 heaped teaspoon sweet smoked paprika', 'BEANS', 'olive oil', '1 good pinch of cumin seeds', '3 spring onions', '2 cloves of garlic', '1 x 400 g tin of black beans', 'SALAD', '1 fresh red or green chilli', '2 little gem lettuces', '½ a bunch of fresh coriander', '1 ripe avocado', '1 large ripe tomato', '1 eating apple', 'low-salt soy sauce', 'extra virgin olive oil', '1 lime', 'TO SERVE', ""Lingham's chilli sauce"", '4 tablespoons fat-free natural yoghurt', '8 corn taco shells']",https://www.jamieoliver.com/recipes/pork-recipes/ultimate-pork-tacos-with-spicy-black-beans-avocado-green-salad/,main,"['pork', 'paprika', 'cumin', 'onion', 'garlic', 'black', 'lettuce', 'coriander', 'avocado', 'tomato', 'apple', 'soy', 'olive', 'lime', 'lingham', 'yoghurt', 'corn', 'taco']",15,0,0
Keralan veggie curry,beginner,"['CURRY', '½ a cauliflower', '2 tablespoons rapeseed oil', '1 heaped teaspoon black mustard seeds', '1 heaped teaspoon fenugreek seeds', '1 heaped teaspoon turmeric', '1 small handful of dried curry leaves', '5 cm piece of ginger', '2 cloves of garlic', '6 spring onions', '1 fresh red chilli', '1 big bunch of fresh coriander', '2 ripe tomatoes', '1 x 400 g tin of light coconut milk', '1 x 400 g tin of chickpeas', '1 x 227 g tin of pineapple chunks in juice', '1 lemon', 'RICE', '1 mug (300g) of 10-minute wholegrain or basmati rice', '10 cloves', '½ a lemon', 'TO SERVE', '4 uncooked poppadoms', '½ a bunch of fresh mint', '3 tablespoons fat-free natural yoghurt', '½ a lemon']",https://www.jamieoliver.com/recipes/vegetable-recipes/keralan-veggie-curry-with-poppadoms-rice-minty-yoghurt/,main,"['cauliflower', 'rapeseed', 'black', 'mustard', 'fenugreek', 'turmeric', 'curry', 'ginger', 'garlic', 'onion', 'coriander', 'tomato', 'coconut', 'milk', 'chickpea', 'pineapple', 'lemon', 'wholegrain', 'basmati', 'rice', 'lemon', 'uncooked', 'poppadoms', 'mint', 'yoghurt', 'lemon']",15,0,0
Falafel wraps,intermediate,"['FALAFEL', '1 x 400 g tin of mixed beans', '1 x 400 g tin of chickpeas', '1 lemon', '1 tablespoon harissa', '1 heaped teaspoon allspice', '1 heaped tablespoon plain flour', '1 bunch of fresh coriander', 'olive oil', 'SIDES', '2 mixed-colour peppers', '4 spring onions', '8 small wholewheat tortillas', ""1 tablespoon Lingham's chilli sauce"", '250g low-fat cottage cheese', 'pickled red cabbage , optional', 'SALSA', '1 big handful of mixed-colour ripe tomatoes', '½ –1 fresh red chilli', '½ a clove of garlic', '1 lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/falafel-wraps-with-grilled-veg-salsa/,main,"['chickpea', 'lemon', 'harissa', 'flour', 'coriander', 'onion', 'wholewheat', 'tortilla', 'lingham', 'cheese', 'cabbage', 'tomato', 'garlic', 'lime']",15,0,0
Grilled steak ratatouille & saffron rice,beginner,"['RATATOUILLE', '1 courgette', '1 small aubergine', '2 mixed-colour peppers', '1 red onion', '1 heaped teaspoon harissa', '2 anchovy fillets , from sustainable sources', '2-4 cloves of garlic', '700 g passata', '1 tablespoon balsamic vinegar', '½ a bunch of fresh basil', '2 tablespoons fat-free natural yoghurt', 'RICE', '1 mug (300g) of 10-minute wholegrain or basmati rice', '1 good pinch of saffron', '½ a lemon', 'STEAK', '2 x 250 g quality sirloin steaks , fat removed', '1 teaspoon sweet paprika', 'olive oil', '½ a bunch of fresh flat-leaf parsley', '1 heaped teaspoon Dijon mustard', '1 tablespoon extra virgin olive oil', '½ a lemon']",https://www.jamieoliver.com/recipes/beef-recipes/grilled-steak-ratatouille-saffron-rice/,main,"['courgette', 'aubergine', 'onion', 'harissa', 'anchovy', 'fillet', 'garlic', 'passata', 'vinegar', 'basil', 'yoghurt', 'wholegrain', 'basmati', 'rice', 'saffron', 'lemon', 'sirloin', 'steak', 'paprika', 'parsley', 'mustard', 'olive', 'lemon']",15,0,0
Veggie chilli,beginner,"['CHILLI & RICE', '1 red onion', '1 dried smoked chipotle or ancho chilli', '½ a fresh red chilli', '1 teaspoon sweet smoked paprika', '½ teaspoon cumin seeds', '1-2 cloves of garlic', '1 big bunch of fresh coriander', 'olive oil', '2 mixed-colour peppers', '1 x 400 g tin of chickpeas', '1 x 400 g tin of black beans', '700 g passata', '1x 250 g pack of cooked mixed long grain & wild rice', 'SALAD', '4 small corn tortilla wraps', '2 ripe avocados', '3 heaped tablespoons fat-free natural yoghurt , plus extra to serve', '2 limes', '1 romaine lettuce', '½ a cucumber', '1 fresh red chilli', '1 handful of ripe cherry tomatoes']",https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-chilli-with-crunchy-tortilla-avocado-salad/,main,"['rice', 'onion', 'chipotle', 'paprika', 'cumin', 'garlic', 'coriander', 'chickpea', 'black', 'passata', 'grain', 'rice', 'corn', 'tortilla', 'avocado', 'yoghurt', 'lime', 'romaine', 'lettuce', 'cucumber', 'cherry', 'tomato']",15,0,0
Mighty mackerel,beginner,"['SALAD', '1 mug (300g) of quinoa', '½ a lemon', '800 g ripe mixed-colour tomatoes', '1 fresh red chilli', '2 tablespoons extra virgin olive oil', '1 tablespoon balsamic vinegar', 'MACKEREL', '4 x 200 g whole mackerel , scaled, gutted (ask your fishmonger), from sustainable sources, ask your fishmonger', '1 heaped teaspoon ground coriander', 'olive oil', '2 sprigs of fresh rosemary', '2 cloves of garlic', 'TO SERVE', '2 heaped tablespoons fat-free natural yoghurt', '2 heaped teaspoons jarred grated horseradish', 'a couple of sprigs of fresh basil']",https://www.jamieoliver.com/recipes/fish-recipes/mighty-mackerel-with-mixed-tomato-quinoa-salad/,main,"['quinoa', 'lemon', 'tomato', 'olive', 'vinegar', 'mackerel', 'coriander', 'rosemary', 'garlic', 'yoghurt', 'horseradish', 'couple', 'basil']",15,0,0
Beef stroganoff,intermediate,"['RICE', '1 mug (300g) 10-minute wholegrain or basmati rice', '½ a bunch of fresh thyme', '200 g baby spinach', 'PICKLE', '2 small red onions', '1 handful of gherkins', '1 bunch of fresh flat-leaf parsley', 'STROGANOFF', '300 g mixed mushrooms', 'olive oil', '3 cloves of garlic', '2 x 200 g quality sirloin steaks , fat removed', '1 heaped teaspoon sweet paprika', '1 lemon', '1 swig of brandy', '4 heaped tablespoons fat-free natural yoghurt', '1 swig of semi-skimmed milk']",https://www.jamieoliver.com/recipes/beef-recipes/beef-stroganoff-fluffy-rice-red-onion-parsley-pickle/,main,"['wholegrain', 'basmati', 'rice', 'thyme', 'spinach', 'onion', 'gherkin', 'parsley', 'mushroom', 'garlic', 'sirloin', 'steak', 'paprika', 'lemon', 'brandy', 'yoghurt', 'milk']",15,0,0
Griddled tuna kinda niçoise salad,beginner,"['SALAD', '350 g mixed green and yellow beans', '½ a baguette', '12 black olives (stone in)', '3 ripe mixed-colour tomatoes', '1 romaine lettuce', '20 g feta cheese', '1 lemon', 'TUNA & DRESSING', '1 big bunch of fresh basil', '6 anchovy fillets , from sustainable sources', '1 lemon', '4 tablespoons extra virgin olive oil', '2 x 200 g tuna steaks (2.5cm thick) , from sustainable sources, ask your fishmonger', '1 tablespoon red wine vinegar', '1 heaped teaspoon wholegrain mustard', '1 teaspoon runny honey']",https://www.jamieoliver.com/recipes/fish-recipes/griddled-tuna-kinda-ni-oise-salad/,main,"['baguette', 'black', 'olive', 'tomato', 'romaine', 'lettuce', 'feta', 'cheese', 'lemon', 'basil', 'anchovy', 'fillet', 'lemon', 'olive', 'tuna', 'steak', 'vinegar', 'wholegrain', 'mustard', 'honey']",15,0,0
Thai chicken laksa,beginner,"['CHICKEN', '4 higher-welfare chicken thighs , skin off, bone out', '1 heaped teaspoon Chinese five-spice powder', '1 tablespoon runny honey', '1 tablespoon sesame seeds', '1 fresh red chilli', 'LAKSA', '1 organic chicken or vegetable stock cube', '1 butternut squash , (neck end only)', '2 cloves of garlic', '5 cm piece of ginger', '1 fresh red chilli', '1 teaspoon ground turmeric', '½ a bunch spring onions', '1 heaped teaspoon peanut butter', '4 dried kaffir lime leaves', '½ a bunch of fresh coriander', '1 tablespoon sesame oil', '1 tablespoon low-salt soy sauce', '1 tablespoon fish sauce', '300 g medium rice noodles', '2 bunches of asparagus , (600g)', '1 x 400 g tin of light coconut milk', '3 limes']",https://www.jamieoliver.com/recipes/chicken-recipes/thai-chicken-laksa/,main,"['chicken', 'honey', 'sesame', 'chicken', 'butternut', 'neck', 'garlic', 'ginger', 'turmeric', 'onion', 'peanut', 'butter', 'lime', 'coriander', 'sesame', 'soy', 'fish', 'rice', 'noodle', 'asparagus', 'coconut', 'milk', 'lime']",15,0,0
Sizzling chicken fajitas,beginner,"['SALSA', '1 dried smoked chipotle or ancho chilli', '2 spring onions', '1 ripe large tomato', '½ a bunch of fresh coriander', '1 fresh red chilli', '2 limes', '2 teaspoons balsamic vinegar', '1 tablespoon low-salt soy sauce', 'FAJITAS', '2 mixed-colour peppers', '1 red onion', '2 x 200 g skinless higher-welfare chicken breasts', '1 heaped teaspoon sweet smoked paprika , plus extra to serve', 'olive oil', 'RICE & BEANS', '1 x 400 g tin of mixed beans', '½ teaspoon cumin seeds', '1 fresh red chilli', '1 x 250 g pack of cooked brown rice', '1 lemon', 'TO SERVE', '4 wholemeal flour tortillas', '4 tablespoon fat-free natural yoghurt', '20 g feta cheese']",https://www.jamieoliver.com/recipes/chicken-recipes/sizzling-chicken-fajitas-grilled-peppers-salsa-rice-beans/,main,"['chipotle', 'onion', 'tomato', 'coriander', 'lime', 'vinegar', 'soy', 'onion', 'chicken', 'paprika', 'cumin', 'rice', 'lemon', 'flour', 'tortilla', 'yoghurt', 'feta', 'cheese']",15,0,0
Golden chicken,beginner,"['GRATIN', '800 g potatoes', '3 onions', 'olive oil', '1 organic chicken stock cube', '½ a bunch of fresh sage', '100 ml single cream', '30 g Parmesan cheese', 'CHICKEN', '4 x 120 g skinless higher-welfare chicken breasts', 'a few sprigs of fresh rosemary', '2 rashers of higher-welfare smoked streaky bacon', 'GREENS', '200 g baby leeks', '200 g baby spinach', '200 g frozen peas']",https://www.jamieoliver.com/recipes/chicken-recipes/golden-chicken-braised-greens-potato-gratin/,main,"['potato', 'onion', 'chicken', 'sage', 'cream', 'parmesan', 'cheese', 'chicken', 'rosemary', 'rasher', 'bacon', 'leek', 'spinach']",15,0,0
Turkey wellington,advanced,"['1.6 kg turkey breast , skin off, preferably higher welfare', 'sea salt and freshly ground black pepper', 'olive oil', '1 large bunch fresh thyme , leaves picked', '1 x 340 g jar cranberry jam', '25 g dried porcini mushrooms', '6 rashers quality smoked streaky bacon , thinly sliced', '3 sprigs fresh rosemary', '600 g mixed mushrooms , chopped', '1 turkey leg', '1 carrot , roughly chopped', '1 leek , trimmed and roughly chopped', '1 onion , peeled and roughly chopped', '2 heaped tablespoons plain flour , plus extra for dusting', '1 tablespoon balsamic vinegar', '1 knob unsalted butter', '2 x 500 g packets all butter puff pastry , chilled', '1 large free-range egg , beaten']",https://www.jamieoliver.com/recipes/turkey-recipes/turkey-wellington/,main,"['turkey', 'higher', 'welfare', 'black', 'thyme', 'cranberry', 'jam', 'porcini', 'mushroom', 'rasher', 'bacon', 'rosemary', 'mushroom', 'turkey', 'carrot', 'leek', 'onion', 'flour', 'vinegar', 'butter', 'butter', 'pastry', 'egg']",155,0,0
