Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy,Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
71501061,"Potato, mashed, ready-to-heat, NFS",6806,Mashed potatoes and white potato mixtures,106,1.97,13.29,1.76,1.9,5.01,2.632,1.236,0.684,13,52,53,0,19,0,0,0,0.085,0.088,1.02,0.109,0,6,6,6,15.7,0.22,0,0.1,0.1,0.29,0,2.4,34,61,14,0.27,0.3,0.011,0.8,274,298,0,0,0,0.087,0.068,0.043,0.109,0.123,0.4,1.255,0.462,0.079,1.095,0.013,0.001,0.573,0.089,0.001,0.007,0.002,0.003,0,78.27
71501071,"Potato, mashed, ready-to-heat, with cheese",6806,Mashed potatoes and white potato mixtures,138,4.26,12.13,1.61,1.7,8.12,4.407,1.901,0.737,22,80,81,0,17,0,0,0,0.079,0.126,0.916,0.105,0,8,8,8,15.8,0.31,0,0.1,0.2,0.34,0,2.4,106,104,15,0.26,0.66,0.013,3.7,253,336,0,0,0,0.148,0.119,0.076,0.188,0.213,0.689,2.062,0.776,0.126,1.772,0.018,0.001,0.636,0.092,0.001,0.012,0.003,0.005,0,73.81
71501075,"Potato, mashed, ready-to-heat, with gravy",6806,Mashed potatoes and white potato mixtures,94,1.72,11.69,1.47,1.5,4.53,2.233,1.194,0.629,11,42,43,0,15,0,0,0,0.073,0.081,0.873,0.092,0,5,5,5,13.3,0.18,0,0.1,0.1,0.25,0,2,29,53,12,0.23,0.26,0.013,0.7,228,316,0,0,0,0.07,0.054,0.034,0.087,0.099,0.323,1.102,0.395,0.086,1.055,0.013,0.001,0.534,0.075,0.001,0.006,0.002,0.002,0,80.68
71503010,Potato patty,6804,French fries and other fried white potatoes,171,3.89,13.49,1.48,1.5,11.32,3.131,3.953,3.312,74,63,64,0,13,2,0,81,0.107,0.143,0.992,0.093,5,14,23,19,53.7,0.28,0,0.5,0.5,1.39,0,8.6,33,77,13,0.75,0.44,0.018,6.3,219,219,0,0,0,0.058,0.045,0.029,0.072,0.082,0.274,1.836,0.621,0.112,3.745,0.052,0.001,2.88,0.359,0.001,0.005,0.001,0.002,0,70.15
71505000,"Potato tots, NFS",6804,French fries and other fried white potatoes,237,1.9,24.4,0.28,2.3,15.46,2.336,6.097,5.861,0,0,0,0,3,0,0,15,0.172,0.06,1.786,0.191,0,16,16,16,24.5,0,0,6.4,0,1.22,0,10,13,63,16,0.47,0.26,0.074,0.3,243,421,0,0,0,0,0,0,0,0,0.039,1.73,0.433,0.052,5.931,0.102,0.001,5.3,0.551,0,0.002,0,0,0,56.52
71505010,"Potato tots, fast food / restaurant",6804,French fries and other fried white potatoes,236,1.89,24.31,0.27,2.3,15.4,3.631,5.442,5.26,0,0,0,0,3,0,0,15,0.171,0.06,1.779,0.19,0,16,16,16,24.4,0,0,6.4,0,0.83,0,13.1,13,63,16,0.46,0.26,0.074,0.3,242,571,0,0,0,0,0,0,0,0,0.039,1.623,1.827,0.033,5.322,0.076,0.003,4.909,0.344,0,0.002,0,0,0,56.29
71505020,"Potato tots, school",6804,French fries and other fried white potatoes,166,2.02,19.34,1.3,1.7,9.16,1.265,3.654,3.691,0,0,0,0,3,0,0,14,0.077,0.031,1.27,0.277,0,17,17,17,13.3,0,0,10.1,0,1.5,0,10.9,9,54,24,0.66,0.3,0.151,0.3,419,147,0,0,0,0,0,0,0.001,0.003,0.006,0.913,0.268,0.032,3.553,0.063,0,3.251,0.435,0,0,0,0,0,68.08
71505030,"Potato tots, from fresh, fried or baked",6804,French fries and other fried white potatoes,237,1.9,24.4,0.28,2.3,15.46,2.336,6.097,5.861,0,0,0,0,3,0,0,15,0.172,0.06,1.786,0.191,0,16,16,16,24.5,0,0,6.4,0,1.22,0,10,13,63,16,0.47,0.26,0.074,0.3,243,421,0,0,0,0,0,0,0,0,0.039,1.73,0.433,0.052,5.931,0.102,0.001,5.3,0.551,0,0.002,0,0,0,56.52
71505040,"Potato tots, frozen, baked",6804,French fries and other fried white potatoes,187,2.03,26.1,0.3,2.4,9.17,1.493,3.554,3.305,0,0,0,0,3,0,0,16,0.184,0.064,1.911,0.204,0,17,17,17,26.2,0,0,6.9,0,0.12,0,2.6,14,67,17,0.5,0.27,0.079,0.3,260,451,0,0,0,0,0,0,0,0,0.038,1.123,0.248,0.031,3.457,0.058,0.001,3.054,0.244,0,0.002,0,0,0,60.84
71505050,"Potato tots, frozen, fried",6804,French fries and other fried white potatoes,237,1.9,24.4,0.28,2.3,15.46,2.336,6.097,5.861,0,0,0,0,3,0,0,15,0.172,0.06,1.786,0.191,0,16,16,16,24.5,0,0,6.4,0,1.22,0,10,13,63,16,0.47,0.26,0.074,0.3,243,421,0,0,0,0,0,0,0,0,0.039,1.73,0.433,0.052,5.931,0.102,0.001,5.3,0.551,0,0.002,0,0,0,56.52
71505060,"Potato tots, frozen, NS as to fried or baked",6804,French fries and other fried white potatoes,237,1.9,24.4,0.28,2.3,15.46,2.336,6.097,5.861,0,0,0,0,3,0,0,15,0.172,0.06,1.786,0.191,0,16,16,16,24.5,0,0,6.4,0,1.22,0,10,13,63,16,0.47,0.26,0.074,0.3,243,421,0,0,0,0,0,0,0,0,0.039,1.73,0.433,0.052,5.931,0.102,0.001,5.3,0.551,0,0.002,0,0,0,56.52
71507005,"Potato, baked, peel not eaten, with butter",6802,"White potatoes, baked or boiled",125,1.9,20.39,1.64,1.4,4.19,2.295,0.843,0.166,12,37,38,0,8,0,0,0,0.1,0.02,1.32,0.285,0,9,9,9,14.7,0,0,12.1,0,0.04,0,0.6,6,48,24,0.33,0.28,0.204,0.3,371,198,0,0,0,0.102,0.072,0.042,0.097,0.112,0.357,1.071,0.373,0.051,0.748,0.006,0,0.142,0.026,0.001,0.005,0.001,0.002,0,72.13
71507010,"Potato, baked, peel not eaten, with sour cream",6802,"White potatoes, baked or boiled",132,1.95,18.96,1.8,1.3,5.56,3.005,1.183,0.224,16,45,46,0,10,0,0,0,0.092,0.033,1.208,0.263,0,9,9,9,15.1,0.02,0,11.1,0,0.07,0,0.7,15,51,23,0.31,0.28,0.187,0.6,349,183,0,0,0,0.095,0.084,0.051,0.122,0.143,0.472,1.44,0.505,0.073,1.054,0.008,0,0.188,0.03,0.001,0.007,0.002,0.003,0,72.21
71507020,"Potato, baked, peel not eaten, with cheese",6802,"White potatoes, baked or boiled",153,3.61,17.67,1.68,1.2,7.78,4.267,1.67,0.298,23,66,67,0,9,0,0,0,0.087,0.065,1.118,0.248,0,9,9,9,15.2,0.1,0,10.2,0.1,0.12,0,0.8,69,83,23,0.3,0.55,0.175,2.8,328,219,0,0,0,0.139,0.119,0.074,0.178,0.207,0.677,2.013,0.73,0.107,1.549,0.012,0,0.264,0.037,0.001,0.01,0.002,0.004,0,69.44
71507025,"Potato, baked, peel not eaten, with meat",6802,"White potatoes, baked or boiled",160,4.27,17.32,1.65,1.2,8.37,4.435,1.972,0.425,24,65,65,0,9,0,0,0,0.098,0.069,1.322,0.254,0,9,9,9,16.8,0.12,0,10,0.1,0.13,0,0.8,67,89,23,0.31,0.6,0.173,3.8,331,251,0,0,0,0.136,0.117,0.073,0.174,0.202,0.672,2.136,0.794,0.122,1.828,0.018,0,0.374,0.042,0.001,0.014,0.002,0.004,0,68.44
71507030,"Potato, baked, peel not eaten, with chili",6802,"White potatoes, baked or boiled",143,4.04,17.97,1.58,1.6,6.22,3.35,1.405,0.275,18,51,55,1,42,13,102,23,0.082,0.052,1.146,0.242,0,12,12,12,16,0.12,0,9.4,0.1,0.16,0,1.4,61,84,25,0.48,0.62,0.175,2.8,333,269,0,0,0,0.126,0.095,0.058,0.135,0.157,0.512,1.57,0.593,0.092,1.304,0.011,0,0.235,0.047,0.001,0.009,0.002,0.003,0,70.12
71507035,"Potato, baked, peel not eaten, with vegetables",6802,"White potatoes, baked or boiled",142,3.68,18.09,1.52,1.4,6.34,3.52,1.324,0.241,18,57,61,1,41,0,0,63,0.091,0.057,1.169,0.259,0,12,12,12,14.9,0.08,0,12.7,0.1,0.17,0,5.8,64,81,23,0.34,0.55,0.18,2.6,334,224,0,0,0,0.14,0.105,0.064,0.151,0.174,0.556,1.629,0.594,0.085,1.239,0.01,0,0.216,0.034,0.001,0.009,0.002,0.003,0,70.34
71508001,"Potato, baked, peel eaten",6802,"White potatoes, baked or boiled",93,2.49,21.05,1.18,2.2,0.13,0.034,0.003,0.057,0,0,1,0,6,0,0,30,0.064,0.048,1.404,0.31,0,28,28,28,14.7,0,0,9.6,0,0.04,0,2,15,70,28,1.08,0.36,0.117,0.4,533,186,0,0,0,0,0,0,0.001,0.004,0.001,0.022,0.005,0.001,0.001,0,0,0.043,0.013,0,0,0,0,0,74.55
71508005,"Potato, baked, peel eaten, with butter",6802,"White potatoes, baked or boiled",125,2.41,20.01,1.14,2.1,4.22,2.302,0.844,0.179,12,37,39,0,14,0,0,28,0.061,0.045,1.334,0.294,0,27,27,27,14.9,0,0,9.1,0,0.04,0,2.2,15,67,27,1.02,0.34,0.112,0.4,507,203,0,0,0,0.102,0.072,0.042,0.097,0.113,0.357,1.076,0.374,0.051,0.748,0.006,0,0.153,0.029,0.001,0.005,0.001,0.002,0,71.63
71508010,"Potato, baked, peel eaten, with sour cream",6802,"White potatoes, baked or boiled",132,2.41,18.62,1.35,1.9,5.59,3.012,1.184,0.236,16,45,46,0,15,0,0,26,0.057,0.057,1.221,0.271,0,25,25,25,15.3,0.02,0,8.3,0,0.07,0,2.2,23,68,25,0.94,0.34,0.103,0.7,473,187,0,0,0,0.095,0.084,0.051,0.122,0.144,0.472,1.445,0.506,0.073,1.054,0.008,0,0.198,0.033,0.001,0.007,0.002,0.003,0,71.76
71508020,"Potato, baked, peel eaten, with cheese",6802,"White potatoes, baked or boiled",153,4.04,17.36,1.27,1.7,7.8,4.274,1.671,0.309,23,66,67,0,14,0,0,24,0.055,0.086,1.13,0.255,0,25,25,25,15.4,0.1,0,7.7,0.1,0.12,0,2.2,76,98,25,0.88,0.6,0.098,2.8,442,223,0,0,0,0.139,0.119,0.074,0.178,0.207,0.677,2.018,0.731,0.107,1.549,0.012,0,0.273,0.04,0.001,0.01,0.002,0.004,0,69.02
71508025,"Potato, baked, peel eaten, with meat",6802,"White potatoes, baked or boiled",160,4.69,17.02,1.24,1.7,8.39,4.441,1.973,0.436,24,65,66,0,14,0,0,24,0.066,0.09,1.333,0.262,0,24,24,24,17,0.12,0,7.5,0.1,0.13,0,2.1,75,105,25,0.88,0.66,0.098,3.9,443,255,0,0,0,0.136,0.117,0.073,0.174,0.203,0.672,2.14,0.795,0.122,1.828,0.018,0,0.383,0.044,0.001,0.014,0.002,0.004,0,68.03
71508030,"Potato, baked, peel eaten, with chili",6802,"White potatoes, baked or boiled",143,4.43,17.68,1.2,2.1,6.24,3.356,1.406,0.285,18,51,56,1,47,13,102,45,0.052,0.071,1.157,0.249,0,25,25,25,16.2,0.12,0,7.1,0.1,0.16,0,2.6,68,98,27,1.01,0.67,0.104,2.9,439,273,0,0,0,0.126,0.095,0.058,0.135,0.157,0.512,1.574,0.593,0.092,1.304,0.011,0,0.243,0.049,0.001,0.009,0.002,0.003,0,69.73
71508035,"Potato, baked, peel eaten, with vegetables",6802,"White potatoes, baked or boiled",142,4.12,17.76,1.1,2,6.37,3.526,1.325,0.252,18,57,62,1,46,0,0,87,0.058,0.079,1.181,0.267,0,28,28,28,15.1,0.08,0,10.1,0.1,0.17,0,7.2,72,98,26,0.93,0.61,0.101,2.6,452,228,0,0,0,0.14,0.105,0.064,0.151,0.175,0.556,1.634,0.595,0.085,1.239,0.01,0,0.225,0.037,0.001,0.009,0.002,0.003,0,69.91
71600950,"Potato salad with egg, from restaurant",6806,Mashed potatoes and white potato mixtures,175,3.04,15.36,1.8,1.1,11.35,1.972,2.768,6.152,51,20,21,2,10,6,0,50,0.083,0.08,0.959,0.221,0,13,13,13,50.3,0.15,0,8.8,0.3,0.6,0,23.1,12,59,19,0.44,0.36,0.152,4.7,286,333,0,0,0,0,0,0,0.001,0.002,0.012,1.349,0.515,0.05,2.651,0.04,0.02,5.374,0.742,0,0.025,0.001,0,0.005,68.47
71601010,"Potato salad with egg, made with mayonnaise",6806,Mashed potatoes and white potato mixtures,157,1.96,16.18,4.95,1.3,9.4,1.437,2,4.983,17,13,19,5,67,3,0,43,0.032,0.017,0.8,0.115,0,13,13,13,18.2,0.07,0,0.8,0.1,0.68,0,14.3,15,53,15,0.5,0.33,0.041,2.4,242,329,0,0,0,0,0,0.002,0.002,0,0.008,0.965,0.387,0.02,1.931,0.027,0.016,4.33,0.631,0,0.013,0,0,0.003,70.99
71601015,"Potato salad with egg, made with light mayonnaise",6806,Mashed potatoes and white potato mixtures,111,2.72,15.12,1.68,1.3,4.46,0.885,1.212,2.024,46,18,20,2,21,5,0,64,0.076,0.075,0.881,0.194,0,13,13,13,44.7,0.13,0,5,0.3,0.45,0,10.9,14,51,16,0.4,0.32,0.116,4.6,244,204,0,0,0,0,0,0,0.001,0.002,0.007,0.615,0.227,0.041,1.13,0.019,0.019,1.763,0.234,0,0.02,0.001,0,0.005,76.49
71601020,"Potato salad with egg, made with mayonnaise-type salad dressing",6806,Mashed potatoes and white potato mixtures,112,2.77,15.9,2.56,1.3,4.32,0.871,1.207,1.882,46,18,20,2,18,6,0,64,0.077,0.08,0.883,0.196,0,13,13,13,45.5,0.14,0,5,0.3,0.36,0,9.2,14,51,16,0.4,0.32,0.116,4.3,246,178,0,0,0,0,0,0,0.001,0.002,0.007,0.591,0.236,0.04,1.124,0.017,0.021,1.643,0.212,0,0.02,0.001,0,0.004,75.85
71601025,"Potato salad with egg, made with light mayonnaise-type salad dressing",6806,Mashed potatoes and white potato mixtures,111,2.72,15.12,1.68,1.3,4.46,0.885,1.212,2.024,46,18,20,2,21,5,0,64,0.076,0.075,0.881,0.194,0,13,13,13,44.7,0.13,0,5,0.3,0.45,0,10.9,14,51,16,0.4,0.32,0.116,4.6,244,204,0,0,0,0,0,0,0.001,0.002,0.007,0.615,0.227,0.041,1.13,0.019,0.019,1.763,0.234,0,0.02,0.001,0,0.005,76.49
71601030,"Potato salad with egg, made with creamy dressing",6806,Mashed potatoes and white potato mixtures,142,2.94,14.88,1.54,1.3,7.91,1.441,1.852,3.991,49,20,21,0,13,1,0,62,0.078,0.091,0.921,0.207,0,14,14,14,50,0.16,0,5.3,0.3,0.47,0,22.2,17,77,16,0.41,0.34,0.12,4.5,259,201,0,0,0,0.001,0.001,0.006,0.006,0.004,0.015,0.978,0.374,0.047,1.771,0.022,0.007,3.446,0.512,0,0.023,0.001,0,0.005,73.13
71601035,"Potato salad with egg, made with light creamy dressing",6806,Mashed potatoes and white potato mixtures,102,2.96,15.01,1.7,1.3,3.46,0.734,0.989,1.398,45,19,21,3,20,1,1,70,0.077,0.079,0.914,0.206,0,14,14,14,47.5,0.15,0,5.3,0.3,0.51,0,3,14,50,16,0.38,0.32,0.117,4.2,254,193,0,0,0,0.001,0.001,0.001,0.002,0.003,0.01,0.519,0.186,0.043,0.934,0.008,0,1.221,0.152,0,0.018,0.001,0,0.005,77.28
71601040,"Potato salad with egg, made with Italian dressing",6806,Mashed potatoes and white potato mixtures,113,2.81,15.8,2.41,1.3,4.42,0.846,1.315,1.755,46,18,19,0,14,2,2,59,0.079,0.078,0.935,0.212,0,13,13,13,45.7,0.14,0,5.3,0.3,0.46,0,10.6,15,52,16,0.4,0.33,0.12,4.3,262,212,0,0,0,0,0,0.015,0.014,0.003,0.007,0.567,0.208,0.042,1.249,0.02,0.002,1.503,0.226,0,0.019,0.001,0,0.005,75.77
71601045,"Potato salad with egg, made with light Italian dressing",6806,Mashed potatoes and white potato mixtures,94,2.8,15.48,2.2,1.3,2.35,0.542,0.754,0.68,46,18,19,0,12,1,0,59,0.078,0.079,0.927,0.21,0,13,13,13,45.7,0.14,0,5.3,0.3,0.77,0,4.3,16,51,16,0.4,0.33,0.12,4.2,263,199,0,0,0,0,0,0,0.001,0.002,0.006,0.382,0.136,0.04,0.704,0.009,0.001,0.577,0.078,0,0.019,0.001,0,0.005,78.18
71601050,"Potato salad with egg, made with any type of fat free dressing",6806,Mashed potatoes and white potato mixtures,89,2.67,15.99,2.69,1.6,1.74,0.488,0.786,0.215,44,17,19,2,17,5,0,60,0.074,0.077,0.872,0.192,0,12,12,12,43.1,0.13,0,5,0.3,0.15,0,7,14,49,15,0.39,0.32,0.115,4.2,245,204,0,0,0,0,0,0.004,0.005,0.039,0.021,0.295,0.116,0.037,0.723,0.008,0.017,0.173,0.019,0,0.017,0.001,0,0.004,78.25
71602010,"Potato salad, German style",6806,Mashed potatoes and white potato mixtures,108,2.92,17.16,1.46,1.9,3.22,1.199,1.394,0.458,5,0,2,0,18,2,0,40,0.068,0.048,1.376,0.262,0,23,23,23,15.3,0.03,0,7.8,0.1,0.07,0,2.8,17,67,24,0.89,0.38,0.098,1.7,446,180,0,0,0,0,0,0,0.003,0.007,0.041,0.74,0.394,0.08,1.276,0.029,0,0.402,0.04,0,0.005,0,0.001,0,74.82
71602950,"Potato salad, from restaurant",6806,Mashed potatoes and white potato mixtures,178,1.73,17.32,1.9,1.3,11.45,1.794,2.588,6.804,6,2,3,2,10,5,0,8,0.085,0.021,1.082,0.235,0,8,8,8,16.8,0.02,0,10,0,0.54,0,26.2,7,44,20,0.34,0.26,0.171,1.1,308,361,0,0,0,0,0,0,0.001,0.002,0.009,1.211,0.472,0.014,2.503,0.041,0.023,5.949,0.84,0,0.008,0,0,0.001,67.63
71603010,"Potato salad, made with mayonnaise",6806,Mashed potatoes and white potato mixtures,168,1.52,15.8,1.29,1.5,11.14,1.746,2.518,6.619,6,2,4,2,19,5,0,24,0.079,0.021,1,0.207,0,9,9,9,15.6,0.02,0,5.8,0,0.51,0,27.8,10,36,16,0.31,0.24,0.131,1.1,261,178,0,0,0,0,0,0,0.001,0.002,0.009,1.179,0.459,0.014,2.435,0.04,0.022,5.788,0.817,0,0.007,0,0,0.001,70.34
71603015,"Potato salad, made with light mayonnaise",6806,Mashed potatoes and white potato mixtures,105,1.42,16.96,1.75,1.5,3.65,0.571,0.834,2.105,3,1,3,2,22,5,0,26,0.077,0.018,0.989,0.204,0,9,9,9,11.8,0,0,5.7,0,0.38,0,12.3,10,35,16,0.3,0.23,0.13,1.1,260,215,0,0,0,0,0,0,0.001,0.002,0.003,0.386,0.148,0.005,0.788,0.017,0.021,1.839,0.26,0,0.003,0,0,0,76.74
71603020,"Potato salad, made with mayonnaise-type salad dressing",6806,Mashed potatoes and white potato mixtures,107,1.47,17.85,2.75,1.5,3.49,0.554,0.827,1.944,3,1,2,2,19,5,0,26,0.078,0.023,0.991,0.205,0,9,9,9,12.7,0.01,0,5.7,0,0.27,0,10.4,10,35,16,0.29,0.23,0.13,0.8,261,185,0,0,0,0,0,0,0.001,0.002,0.004,0.359,0.157,0.005,0.78,0.015,0.024,1.703,0.235,0,0.003,0,0,0,76.01
71603025,"Potato salad, made with light mayonnaise-type salad dressing",6806,Mashed potatoes and white potato mixtures,105,1.42,16.96,1.75,1.5,3.65,0.571,0.834,2.105,3,1,3,2,22,5,0,26,0.077,0.018,0.989,0.204,0,9,9,9,11.8,0,0,5.7,0,0.38,0,12.3,10,35,16,0.3,0.23,0.13,1.1,260,215,0,0,0,0,0,0,0.001,0.002,0.003,0.386,0.148,0.005,0.788,0.017,0.021,1.839,0.26,0,0.003,0,0,0,76.74
71603030,"Potato salad, made with creamy dressing",6806,Mashed potatoes and white potato mixtures,140,1.59,16.79,1.6,1.5,7.53,1.187,1.542,4.35,4,2,3,0,13,0,0,21,0.08,0.032,1.041,0.219,0,9,9,9,16.1,0.03,0,6,0,0.39,0,25.3,13,64,17,0.3,0.25,0.135,0.8,277,212,0,0,0,0.001,0.001,0.006,0.007,0.005,0.012,0.787,0.31,0.01,1.499,0.021,0.008,3.761,0.579,0,0.005,0,0,0.001,72.92
71603035,"Potato salad, made with light creamy dressing",6806,Mashed potatoes and white potato mixtures,95,1.62,16.94,1.78,1.5,2.47,0.382,0.56,1.396,0,1,3,3,22,0,1,31,0.079,0.019,1.032,0.218,0,10,10,10,13.3,0.01,0,6,0,0.44,0,3.4,9,34,16,0.27,0.22,0.131,0.5,272,202,0,0,0,0.001,0.001,0,0.002,0.003,0.007,0.265,0.097,0.006,0.546,0.005,0,1.225,0.168,0,0,0,0,0,77.65
71603040,"Potato salad, made with Italian dressing",6806,Mashed potatoes and white potato mixtures,108,1.44,17.85,2.59,1.5,3.56,0.507,0.929,1.803,0,0,1,0,14,0,3,18,0.081,0.017,1.057,0.225,0,9,9,9,11,0,0,6.1,0,0.38,0,12,10,35,17,0.3,0.23,0.135,0.6,282,224,0,0,0,0,0,0.017,0.016,0.002,0.003,0.318,0.122,0.004,0.903,0.019,0.001,1.547,0.252,0,0.001,0,0,0,75.93
71603045,"Potato salad, made with light Italian dressing",6806,Mashed potatoes and white potato mixtures,85,1.44,17.48,2.35,1.5,1.2,0.162,0.291,0.578,0,0,1,0,12,0,0,18,0.08,0.019,1.047,0.223,0,9,9,9,11.1,0,0,6,0,0.73,0,4.9,11,34,17,0.29,0.23,0.135,0.5,282,210,0,0,0,0,0,0,0.001,0.002,0.002,0.108,0.039,0.002,0.283,0.006,0,0.492,0.084,0,0,0,0,0,78.68
71603050,"Potato salad, made with any type of fat free dressing",6806,Mashed potatoes and white potato mixtures,81,1.38,17.93,2.9,1.8,0.58,0.125,0.356,0.059,2,0,2,2,17,4,0,22,0.075,0.02,0.977,0.201,0,8,8,8,10.4,0,0,5.6,0,0.04,0,7.9,10,33,16,0.29,0.22,0.129,0.8,260,214,0,0,0,0,0,0.004,0.005,0.044,0.019,0.028,0.023,0.001,0.331,0.005,0.018,0.04,0.017,0,0,0,0,0,78.73
71701000,Potato pancake,6806,Mashed potatoes and white potato mixtures,196,4.47,20.64,1.11,2.2,10.8,1.786,4.239,3.993,66,29,29,0,1,2,0,91,0.111,0.112,1.239,0.294,5,21,30,26,57.9,0.14,0,15.6,0.4,1.65,0,11.9,22,91,26,1.3,0.53,0.115,6,448,402,0,0,0,0,0,0,0.001,0.003,0.011,1.292,0.399,0.071,4.093,0.063,0,3.495,0.437,0,0,0,0,0,61.85
71701500,Lefse,6806,Mashed potatoes and white potato mixtures,218,4.37,36.39,2.31,2,6.34,2.717,1.536,0.921,13,54,56,0,24,0,0,11,0.27,0.135,2.558,0.271,26,11,55,37,13.7,0.01,0,4.8,0.2,0.47,0,4.4,18,64,22,1.75,0.4,0.157,4.8,271,172,0,0,0,0.101,0.074,0.044,0.102,0.121,0.377,1.299,0.515,0.061,1.421,0.011,0,0.826,0.092,0.001,0.006,0.001,0.002,0,51.83
71703990,Stewed potatoes,6806,Mashed potatoes and white potato mixtures,114,1.84,19.91,1.88,1.4,3.22,0.451,1.259,1.297,0,0,0,0,0,0,0,0,0.096,0.02,1.251,0.277,0,9,9,9,13.4,0,0,11.8,0,0.54,0,3.7,6,47,23,0.33,0.27,0.196,0.3,360,149,0,0,0,0,0,0,0.001,0.003,0.003,0.324,0.094,0.012,1.224,0.022,0,1.14,0.155,0,0,0,0,0,73.76
71704000,Stewed potatoes with tomatoes,6806,Mashed potatoes and white potato mixtures,94,1.61,15.4,2.31,1.4,3.17,0.441,1.234,1.278,0,0,13,32,144,0,825,40,0.08,0.021,1.063,0.221,0,10,10,10,11.5,0,0,12.7,0,0.7,0,6.2,8,42,20,0.33,0.25,0.158,0.2,334,147,0,0,0,0,0,0,0.001,0.002,0.002,0.318,0.094,0.011,1.199,0.021,0,1.127,0.149,0,0,0,0,0,78.65
71801000,"Potato soup, NS as to made with milk or water",3802,Soups,50,1.6,7.66,1.95,0.7,1.49,0.803,0.337,0.184,3,24,24,0,3,0,0,3,0.027,0.049,0.244,0.029,0,1,1,1,8.4,0.13,0,0.1,0.3,0.04,0,0.6,41,46,10,0.17,0.19,0.103,1.4,122,315,0,0,0,0.057,0.029,0.016,0.034,0.037,0.122,0.357,0.128,0.018,0.313,0.001,0,0.17,0.017,0,0.001,0,0,0,88.12
71801010,"Potato soup, cream of, prepared with milk",3802,Soups,63,2.42,8.81,3.16,0.6,2.01,1.11,0.449,0.2,5,38,38,0,4,0,0,2,0.04,0.083,0.27,0.042,0,2,2,2,12.4,0.24,0,0.1,0.6,0.05,0,0.7,71,72,12,0.17,0.29,0.1,1.9,161,321,0,0,0,0.068,0.038,0.022,0.048,0.053,0.172,0.498,0.179,0.026,0.428,0.001,0,0.187,0.019,0,0.002,0,0,0,85.46
71801020,"Potato soup, prepared with water",3802,Soups,38,0.77,6.49,0.73,0.7,0.95,0.492,0.223,0.167,1,10,10,0,2,0,0,3,0.014,0.015,0.218,0.015,0,1,1,1,4.4,0.02,0,0.1,0,0.04,0,0.6,10,21,7,0.17,0.08,0.106,1,84,308,0,0,0,0.046,0.02,0.01,0.02,0.02,0.071,0.213,0.076,0.01,0.198,0,0,0.152,0.015,0,0,0,0,0,90.82
71801100,Potato and cheese soup,3802,Soups,74,2.75,8.54,1.54,1,3.39,1.337,1.077,0.505,7,36,56,77,200,0,0,15,0.051,0.086,0.557,0.118,1,7,9,8,8.5,0.1,0,5.9,0.3,0.24,0,4.1,60,61,13,0.41,0.39,0.052,2.1,203,309,0,0,0,0.037,0.03,0.019,0.047,0.055,0.173,0.643,0.293,0.03,1.071,0.005,0,0.464,0.046,0,0.003,0,0.001,0,83.92
71803010,Potato chowder,3802,Soups,91,3.91,8.57,4.13,0.6,4.69,2.137,1.483,0.454,13,50,51,1,8,6,0,38,0.062,0.116,0.58,0.12,0,6,6,6,18.3,0.36,0,3.6,0.8,0.06,0,0.8,97,102,16,0.22,0.49,0.031,2.8,231,311,0,0,0,0.054,0.04,0.025,0.062,0.071,0.247,1.121,0.467,0.084,1.395,0.02,0.001,0.411,0.025,0,0.01,0,0.002,0,81.23
71851010,"Plantain soup, Puerto Rican style",3802,Soups,40,2.33,7.15,3.89,0.4,0.47,0.196,0.161,0.018,0,0,12,92,96,0,0,6,0.017,0.054,1.542,0.072,0,8,8,8,8.2,0.12,0,3.9,0,0,0,6.4,11,30,12,0.43,0.04,0.016,1.6,205,665,0,0,0,0,0,0,0,0,0.018,0.107,0.071,0.018,0.143,0,0,0.018,0,0,0,0,0,0,87.9
