Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Descr,weight
63126510,Lychee,6018,Other fruits and fruit salads,2,1 cup,190
63126510,Lychee,6018,Other fruits and fruit salads,3,Quantity not specified,95
63127010,"Honeydew melon, raw",6014,Melons,1,1 cube,15
63127010,"Honeydew melon, raw",6014,Melons,2,1 ball,15
63127010,"Honeydew melon, raw",6014,Melons,3,1 cup,155
63127010,"Honeydew melon, raw",6014,Melons,4,1 small wedge/slice,65
63127010,"Honeydew melon, raw",6014,Melons,5,1 medium wedge/slice,125
63127010,"Honeydew melon, raw",6014,Melons,6,1 large wedge/slice,190
63127010,"Honeydew melon, raw",6014,Melons,7,1 small melon,800
63127010,"Honeydew melon, raw",6014,Melons,8,1 medium melon,1000
63127010,"Honeydew melon, raw",6014,Melons,9,1 large melon,1320
63127010,"Honeydew melon, raw",6014,Melons,10,Quantity not specified,78
63129010,"Mango, raw",6024,Mango and papaya,1,1 slice/chunk,25
63129010,"Mango, raw",6024,Mango and papaya,2,1 mango,210
63129010,"Mango, raw",6024,Mango and papaya,3,1 cup,165
63129010,"Mango, raw",6024,Mango and papaya,4,Quantity not specified,83
63129030,"Mango, canned",6024,Mango and papaya,1,1 slice/chunk,25
63129030,"Mango, canned",6024,Mango and papaya,2,1 snack size container,113
63129030,"Mango, canned",6024,Mango and papaya,3,1 cup,250
63129030,"Mango, canned",6024,Mango and papaya,4,Quantity not specified,125
63129050,"Mango, frozen",6024,Mango and papaya,1,1 slice/chunk,25
63129050,"Mango, frozen",6024,Mango and papaya,2,1 cup,150
63129050,"Mango, frozen",6024,Mango and papaya,3,Quantity not specified,75
63131010,"Nectarine, raw",6008,Peaches and nectarines,1,1 fruit,140
63131010,"Nectarine, raw",6008,Peaches and nectarines,2,1 slice/chunk,20
63131010,"Nectarine, raw",6008,Peaches and nectarines,3,1 cup,155
63131010,"Nectarine, raw",6008,Peaches and nectarines,4,Quantity not specified,140
63133010,"Papaya, raw",6024,Mango and papaya,1,1 slice/chunk,40
63133010,"Papaya, raw",6024,Mango and papaya,2,1 fruit,330
63133010,"Papaya, raw",6024,Mango and papaya,3,1 cup,165
63133010,"Papaya, raw",6024,Mango and papaya,4,"1 cup, mashed",230
63133010,"Papaya, raw",6024,Mango and papaya,5,Quantity not specified,83
63133100,"Papaya, canned",6024,Mango and papaya,1,1 slice/chunk,40
63133100,"Papaya, canned",6024,Mango and papaya,2,1 cup,250
63133100,"Papaya, canned",6024,Mango and papaya,3,Quantity not specified,125
63134010,"Passion fruit, raw",6018,Other fruits and fruit salads,1,1 fruit,18
63134010,"Passion fruit, raw",6018,Other fruits and fruit salads,2,1 cup,236
63134010,"Passion fruit, raw",6018,Other fruits and fruit salads,3,Quantity not specified,118
63135010,"Peach, raw",6008,Peaches and nectarines,1,1 fruit,150
63135010,"Peach, raw",6008,Peaches and nectarines,2,1 slice/chunk,20
63135010,"Peach, raw",6008,Peaches and nectarines,3,1 cup,155
63135010,"Peach, raw",6008,Peaches and nectarines,4,Quantity not specified,150
63135110,"Peach, canned, NFS",6008,Peaches and nectarines,1,1 slice/chunk,20
63135110,"Peach, canned, NFS",6008,Peaches and nectarines,2,1 half,75
63135110,"Peach, canned, NFS",6008,Peaches and nectarines,3,1 snack size container,113
63135110,"Peach, canned, NFS",6008,Peaches and nectarines,4,1 cup,250
63135110,"Peach, canned, NFS",6008,Peaches and nectarines,5,Quantity not specified,125
63135140,"Peach, canned, in syrup",6008,Peaches and nectarines,1,1 slice/chunk,20
63135140,"Peach, canned, in syrup",6008,Peaches and nectarines,2,1 half,75
63135140,"Peach, canned, in syrup",6008,Peaches and nectarines,3,1 snack size container,113
63135140,"Peach, canned, in syrup",6008,Peaches and nectarines,4,1 cup,250
63135140,"Peach, canned, in syrup",6008,Peaches and nectarines,5,Quantity not specified,125
63135170,"Peach, canned, juice pack",6008,Peaches and nectarines,1,1 slice/chunk,20
63135170,"Peach, canned, juice pack",6008,Peaches and nectarines,2,1 half,75
63135170,"Peach, canned, juice pack",6008,Peaches and nectarines,3,1 snack size container,113
63135170,"Peach, canned, juice pack",6008,Peaches and nectarines,4,1 cup,245
63135170,"Peach, canned, juice pack",6008,Peaches and nectarines,5,Quantity not specified,120
63135620,"Peach, frozen",6008,Peaches and nectarines,1,1 slice/chunk,20
63135620,"Peach, frozen",6008,Peaches and nectarines,2,1 half,75
63135620,"Peach, frozen",6008,Peaches and nectarines,3,1 cup,150
63135620,"Peach, frozen",6008,Peaches and nectarines,4,Quantity not specified,75
63137010,"Pear, raw",6020,Pears,1,1 fruit,180
63137010,"Pear, raw",6020,Pears,2,1 slice/chunk,25
63137010,"Pear, raw",6020,Pears,3,1 cup,125
63137010,"Pear, raw",6020,Pears,4,Quantity not specified,180
63137050,"Pear, Asian, raw",6020,Pears,1,1 fruit,275
63137050,"Pear, Asian, raw",6020,Pears,2,1 cup,125
63137050,"Pear, Asian, raw",6020,Pears,3,Quantity not specified,275
63137110,"Pear, canned, NFS",6020,Pears,1,1 slice/chunk,25
63137110,"Pear, canned, NFS",6020,Pears,2,1 half,90
63137110,"Pear, canned, NFS",6020,Pears,3,1 snack size container,113
63137110,"Pear, canned, NFS",6020,Pears,4,1 cup,250
63137110,"Pear, canned, NFS",6020,Pears,5,Quantity not specified,125
63137140,"Pear, canned, in syrup",6020,Pears,1,1 slice/chunk,25
63137140,"Pear, canned, in syrup",6020,Pears,2,1 half,90
63137140,"Pear, canned, in syrup",6020,Pears,3,1 snack size container,113
63137140,"Pear, canned, in syrup",6020,Pears,4,1 cup,250
63137140,"Pear, canned, in syrup",6020,Pears,5,Quantity not specified,125
63137170,"Pear, canned, juice pack",6020,Pears,1,1 slice/chunk,25
63137170,"Pear, canned, juice pack",6020,Pears,2,1 half,90
63137170,"Pear, canned, juice pack",6020,Pears,3,1 snack size container,113
63137170,"Pear, canned, juice pack",6020,Pears,4,1 cup,245
63137170,"Pear, canned, juice pack",6020,Pears,5,Quantity not specified,120
63139010,"Persimmon, raw",6018,Other fruits and fruit salads,1,1 fruit,170
63139010,"Persimmon, raw",6018,Other fruits and fruit salads,2,1 slice,20
63139010,"Persimmon, raw",6018,Other fruits and fruit salads,3,Quantity not specified,170
63141010,"Pineapple, raw",6022,Pineapple,1,1 slice,56
63141010,"Pineapple, raw",6022,Pineapple,2,1 chunk,15
63141010,"Pineapple, raw",6022,Pineapple,3,1 fruit,905
63141010,"Pineapple, raw",6022,Pineapple,4,1 cup,165
63141010,"Pineapple, raw",6022,Pineapple,5,Quantity not specified,83
63141110,"Pineapple, canned, NFS",6022,Pineapple,1,1 chunk,15
63141110,"Pineapple, canned, NFS",6022,Pineapple,2,1 slice/ring,56
63141110,"Pineapple, canned, NFS",6022,Pineapple,3,1 snack size container,113
63141110,"Pineapple, canned, NFS",6022,Pineapple,4,1 cup,250
63141110,"Pineapple, canned, NFS",6022,Pineapple,5,Quantity not specified,125
63141140,"Pineapple, canned, in syrup",6022,Pineapple,1,1 chunk,15
63141140,"Pineapple, canned, in syrup",6022,Pineapple,2,1 slice/ring,56
63141140,"Pineapple, canned, in syrup",6022,Pineapple,3,1 snack size container,113
63141140,"Pineapple, canned, in syrup",6022,Pineapple,4,1 cup,250
63141140,"Pineapple, canned, in syrup",6022,Pineapple,5,Quantity not specified,125
63141170,"Pineapple, canned, juice pack",6022,Pineapple,1,1 chunk,15
63141170,"Pineapple, canned, juice pack",6022,Pineapple,2,1 slice/ring,56
63141170,"Pineapple, canned, juice pack",6022,Pineapple,3,1 snack size container,113
63141170,"Pineapple, canned, juice pack",6022,Pineapple,4,1 cup,245
63141170,"Pineapple, canned, juice pack",6022,Pineapple,5,Quantity not specified,120
63141200,"Pineapple, frozen",6022,Pineapple,1,1 chunk,15
63141200,"Pineapple, frozen",6022,Pineapple,2,1 cup,150
63141200,"Pineapple, frozen",6022,Pineapple,3,Quantity not specified,75
63143010,"Plum, raw",6018,Other fruits and fruit salads,1,1 fruit,75
63143010,"Plum, raw",6018,Other fruits and fruit salads,2,1 cup,155
63143010,"Plum, raw",6018,Other fruits and fruit salads,3,Quantity not specified,75
63143110,"Plum, canned",6018,Other fruits and fruit salads,1,1 fruit,75
63143110,"Plum, canned",6018,Other fruits and fruit salads,2,1 cup,250
63143110,"Plum, canned",6018,Other fruits and fruit salads,3,Quantity not specified,125
63145010,"Pomegranate, raw",6018,Other fruits and fruit salads,1,1 fruit,250
63145010,"Pomegranate, raw",6018,Other fruits and fruit salads,2,1 cup,175
63145010,"Pomegranate, raw",6018,Other fruits and fruit salads,3,Quantity not specified,88
63147110,Rhubarb,6018,Other fruits and fruit salads,1,1 cup,240
63147110,Rhubarb,6018,Other fruits and fruit salads,2,Quantity not specified,120
63148750,Tamarind,6018,Other fruits and fruit salads,1,1 tamarind,2
63148750,Tamarind,6018,Other fruits and fruit salads,2,Quantity not specified,2
63149010,"Watermelon, raw",6014,Melons,1,1 cube,15
63149010,"Watermelon, raw",6014,Melons,2,1 ball,15
63149010,"Watermelon, raw",6014,Melons,3,1 cup,155
63149010,"Watermelon, raw",6014,Melons,4,1 small wedge/slice,218
63149010,"Watermelon, raw",6014,Melons,5,1 medium wedge/slice,325
63149010,"Watermelon, raw",6014,Melons,6,1 large wedge/slice,432
63149010,"Watermelon, raw",6014,Melons,7,1 miniature melon,1300
63149010,"Watermelon, raw",6014,Melons,8,1 small melon,3200
63149010,"Watermelon, raw",6014,Melons,9,1 medium melon,5200
63149010,"Watermelon, raw",6014,Melons,10,1 large melon,6000
63149010,"Watermelon, raw",6014,Melons,11,Quantity not specified,78
63200100,"Berries, NFS",6011,Blueberries and other berries,1,1 cup,150
63200100,"Berries, NFS",6011,Blueberries and other berries,2,Quantity not specified,75
63201010,"Blackberries, raw",6011,Blueberries and other berries,1,1 blackberry,5
63201010,"Blackberries, raw",6011,Blueberries and other berries,2,1 cup,150
63201010,"Blackberries, raw",6011,Blueberries and other berries,3,Quantity not specified,75
63201600,"Blackberries, frozen",6011,Blueberries and other berries,1,1 berry,5
63201600,"Blackberries, frozen",6011,Blueberries and other berries,2,1 cup,150
63201600,"Blackberries, frozen",6011,Blueberries and other berries,3,Quantity not specified,75
63203010,"Blueberries, raw",6011,Blueberries and other berries,1,1 berry,2
63203010,"Blueberries, raw",6011,Blueberries and other berries,2,1 cup,150
63203010,"Blueberries, raw",6011,Blueberries and other berries,3,Quantity not specified,75
63203110,"Bluberries, canned",6011,Blueberries and other berries,1,1 cup,250
63203110,"Bluberries, canned",6011,Blueberries and other berries,2,Quantity not specified,125
63203600,"Blueberries, frozen",6011,Blueberries and other berries,1,1 berry,2
63203600,"Blueberries, frozen",6011,Blueberries and other berries,2,1 cup,150
63203600,"Blueberries, frozen",6011,Blueberries and other berries,3,Quantity not specified,75
63203700,Blueberry pie filling,8806,"Jams, syrups, toppings",1,1 cup,260
63203700,Blueberry pie filling,8806,"Jams, syrups, toppings",2,Quantity not specified,130
63207010,"Cranberries, raw",6011,Blueberries and other berries,1,1 berry,2
63207010,"Cranberries, raw",6011,Blueberries and other berries,2,1 cup,100
63207010,"Cranberries, raw",6011,Blueberries and other berries,4,Quantity not specified,50
63207110,Cranberry sauce,6011,Blueberries and other berries,1,1 slice,50
63207110,Cranberry sauce,6011,Blueberries and other berries,2,1 cup,280
63207110,Cranberry sauce,6011,Blueberries and other berries,3,Quantity not specified,70
63219000,"Raspberries, raw",6011,Blueberries and other berries,1,1 berry,2
63219000,"Raspberries, raw",6011,Blueberries and other berries,2,1 cup,150
63219000,"Raspberries, raw",6011,Blueberries and other berries,3,Quantity not specified,75
63219610,"Raspberries, frozen",6011,Blueberries and other berries,1,1 berry,2
63219610,"Raspberries, frozen",6011,Blueberries and other berries,2,1 cup,150
63219610,"Raspberries, frozen",6011,Blueberries and other berries,3,Quantity not specified,75
63223020,"Strawberries, raw",6009,Strawberries,1,1 fruit,18
63223020,"Strawberries, raw",6009,Strawberries,2,1 cup,150
63223020,"Strawberries, raw",6009,Strawberries,3,Quantity not specified,75
63223110,"Strawberries, canned",6009,Strawberries,1,1 cup,250
63223110,"Strawberries, canned",6009,Strawberries,2,Quantity not specified,125
63223610,"Strawberries, frozen",6009,Strawberries,1,1 berry,18
63223610,"Strawberries, frozen",6009,Strawberries,2,1 cup,150
63223610,"Strawberries, frozen",6009,Strawberries,3,Quantity not specified,75
63301010,Ambrosia,6018,Other fruits and fruit salads,1,1 cup,193
63301010,Ambrosia,6018,Other fruits and fruit salads,2,Quantity not specified,97
63311000,"Fruit salad, fresh or raw,  excluding citrus fruits, no dressing",6018,Other fruits and fruit salads,1,1 cup,150
63311000,"Fruit salad, fresh or raw,  excluding citrus fruits, no dressing",6018,Other fruits and fruit salads,2,Quantity not specified,75
63311050,"Fruit salad, fresh or raw, including citrus fruits, no dressing",6018,Other fruits and fruit salads,1,1 cup,150
63311050,"Fruit salad, fresh or raw, including citrus fruits, no dressing",6018,Other fruits and fruit salads,2,Quantity not specified,75
63311110,"Fruit cocktail, canned, NFS",6018,Other fruits and fruit salads,1,1 snack size container,113
63311110,"Fruit cocktail, canned, NFS",6018,Other fruits and fruit salads,2,1 pouch,90
63311110,"Fruit cocktail, canned, NFS",6018,Other fruits and fruit salads,3,1 cup,250
63311110,"Fruit cocktail, canned, NFS",6018,Other fruits and fruit salads,4,Quantity not specified,125
63311140,"Fruit cocktail, canned, in syrup",6018,Other fruits and fruit salads,1,1 snack size container,113
63311140,"Fruit cocktail, canned, in syrup",6018,Other fruits and fruit salads,2,1 pouch,90
63311140,"Fruit cocktail, canned, in syrup",6018,Other fruits and fruit salads,3,1 cup,250
63311140,"Fruit cocktail, canned, in syrup",6018,Other fruits and fruit salads,4,Quantity not specified,125
63311170,"Fruit cocktail, canned, juice pack",6018,Other fruits and fruit salads,1,1 snack size container,113
63311170,"Fruit cocktail, canned, juice pack",6018,Other fruits and fruit salads,2,1 pouch,90
63311170,"Fruit cocktail, canned, juice pack",6018,Other fruits and fruit salads,3,1 cup,245
63311170,"Fruit cocktail, canned, juice pack",6018,Other fruits and fruit salads,4,Quantity not specified,120
63311180,"Fruit mixture, frozen",6018,Other fruits and fruit salads,1,1 cup,150
63311180,"Fruit mixture, frozen",6018,Other fruits and fruit salads,2,Quantity not specified,75
63401010,Apple salad with dressing,6018,Other fruits and fruit salads,1,1 cup,137
63401010,Apple salad with dressing,6018,Other fruits and fruit salads,2,Quantity not specified,69
63401060,"Apple, candied",6002,Apples,1,"1 apple, any size",320
63401060,"Apple, candied",6002,Apples,2,Quantity not specified,320
63401070,"Fruit, chocolate covered",6018,Other fruits and fruit salads,1,1 fruit,40
63401070,"Fruit, chocolate covered",6018,Other fruits and fruit salads,2,Quantity not specified,40
63402950,"Fruit salad, excluding citrus fruits, with salad dressing or mayonnaise",6018,Other fruits and fruit salads,1,1 cup,188
63402950,"Fruit salad, excluding citrus fruits, with salad dressing or mayonnaise",6018,Other fruits and fruit salads,2,Quantity not specified,94
63402960,"Fruit salad, excluding citrus fruits, with whipped cream",6018,Other fruits and fruit salads,1,1 cup,182
63402960,"Fruit salad, excluding citrus fruits, with whipped cream",6018,Other fruits and fruit salads,2,Quantity not specified,91
63402970,"Fruit salad, excluding citrus fruits, with nondairy whipped topping",6018,Other fruits and fruit salads,1,1 cup,175
63402970,"Fruit salad, excluding citrus fruits, with nondairy whipped topping",6018,Other fruits and fruit salads,2,Quantity not specified,88
63402980,"Fruit salad, excluding citrus fruits, with marshmallows",6018,Other fruits and fruit salads,1,1 cup,171
63402980,"Fruit salad, excluding citrus fruits, with marshmallows",6018,Other fruits and fruit salads,2,Quantity not specified,86
63402990,"Fruit salad, including citrus fruits, with pudding",6018,Other fruits and fruit salads,1,1 cup,182
63402990,"Fruit salad, including citrus fruits, with pudding",6018,Other fruits and fruit salads,2,Quantity not specified,91
63403000,"Fruit salad, excluding citrus fruits, with pudding",6018,Other fruits and fruit salads,1,1 cup,182
63403000,"Fruit salad, excluding citrus fruits, with pudding",6018,Other fruits and fruit salads,2,Quantity not specified,91
63403010,"Fruit salad, including citrus fruits, with salad dressing or mayonnaise",6018,Other fruits and fruit salads,1,1 cup,188
63403010,"Fruit salad, including citrus fruits, with salad dressing or mayonnaise",6018,Other fruits and fruit salads,2,Quantity not specified,94
63403020,"Fruit salad, including citrus fruit, with whipped cream",6018,Other fruits and fruit salads,1,1 cup,182
63403020,"Fruit salad, including citrus fruit, with whipped cream",6018,Other fruits and fruit salads,2,Quantity not specified,91
63403030,"Fruit salad, including citrus fruits, with nondairy whipped topping",6018,Other fruits and fruit salads,1,1 cup,175
63403030,"Fruit salad, including citrus fruits, with nondairy whipped topping",6018,Other fruits and fruit salads,2,Quantity not specified,88
63403040,"Fruit salad, including citrus fruits, with marshmallows",6018,Other fruits and fruit salads,1,1 cup,171
63403040,"Fruit salad, including citrus fruits, with marshmallows",6018,Other fruits and fruit salads,2,Quantity not specified,86
63403150,Lime souffle,5804,Pudding,1,1 cup,120
63403150,Lime souffle,5804,Pudding,2,Quantity not specified,60
63409010,"Guacamole, NFS",8412,"Dips, gravies, other sauces",1,1 tablespoon,15
63409010,"Guacamole, NFS",8412,"Dips, gravies, other sauces",2,1 individual container,70
63409010,"Guacamole, NFS",8412,"Dips, gravies, other sauces",4,Quantity not specified,60
63409015,Guacamole with tomatoes,8412,"Dips, gravies, other sauces",1,1 tablespoon,15
63409015,Guacamole with tomatoes,8412,"Dips, gravies, other sauces",2,1 individual container,70
63409015,Guacamole with tomatoes,8412,"Dips, gravies, other sauces",3,Quantity not specified,60
63409020,Chutney,8406,Mustard and other condiments,1,1 tablespoon,16
63409020,Chutney,8406,Mustard and other condiments,2,Quantity not specified,32
63413010,Pineapple salad with dressing,6018,Other fruits and fruit salads,1,"1 serving (lettuce, 1 cup diced pineapple, dressing)",184
63413010,Pineapple salad with dressing,6018,Other fruits and fruit salads,2,Quantity not specified,184
63415100,"Soup, fruit",3802,Soups,1,1 cup,242
63415100,"Soup, fruit",3802,Soups,2,Quantity not specified,302
63420105,Frozen fruit juice bar,5806,"Gelatins, ices, sorbets",1,1 bar,80
63420105,Frozen fruit juice bar,5806,"Gelatins, ices, sorbets",2,1 fl oz,30
63420105,Frozen fruit juice bar,5806,"Gelatins, ices, sorbets",3,Quantity not specified,80
63420205,"Frozen fruit juice bar, no sugar added",5806,"Gelatins, ices, sorbets",1,1 bar,80
63420205,"Frozen fruit juice bar, no sugar added",5806,"Gelatins, ices, sorbets",2,1 fl oz,30
63420205,"Frozen fruit juice bar, no sugar added",5806,"Gelatins, ices, sorbets",3,Quantity not specified,80
63430150,Sorbet,5806,"Gelatins, ices, sorbets",1,1 cup,200
63430150,Sorbet,5806,"Gelatins, ices, sorbets",2,1 bar,80
63430150,Sorbet,5806,"Gelatins, ices, sorbets",3,Quantity not specified,130
64100100,"Fruit juice, NFS",7006,Other fruit juice,1,1 fl oz (no ice),31
64100100,"Fruit juice, NFS",7006,Other fruit juice,2,1 fl oz (with ice),23
64100100,"Fruit juice, NFS",7006,Other fruit juice,3,1 fl oz (NFS),31
64100100,"Fruit juice, NFS",7006,Other fruit juice,4,1 fun size box (4.23 fl oz),131
64100100,"Fruit juice, NFS",7006,Other fruit juice,5,1 juice box/pouch (6.75 fl oz),209
64100100,"Fruit juice, NFS",7006,Other fruit juice,6,1 individual school container,124
64100100,"Fruit juice, NFS",7006,Other fruit juice,7,Quantity not specified,248
64100110,"Fruit juice blend, 100% juice",7006,Other fruit juice,1,1 fl oz (no ice),31
64100110,"Fruit juice blend, 100% juice",7006,Other fruit juice,2,1 fl oz (with ice),23
64100110,"Fruit juice blend, 100% juice",7006,Other fruit juice,3,1 fl oz (NFS),31
64100110,"Fruit juice blend, 100% juice",7006,Other fruit juice,4,1 fun size box (4.23 fl oz),131
64100110,"Fruit juice blend, 100% juice",7006,Other fruit juice,5,1 juice box/pouch (6.75 fl oz),209
64100110,"Fruit juice blend, 100% juice",7006,Other fruit juice,6,1 individual school container,124
64100110,"Fruit juice blend, 100% juice",7006,Other fruit juice,7,Quantity not specified,248
64100200,"Cranberry juice blend, 100% juice",7006,Other fruit juice,1,1 fl oz (no ice),31
64100200,"Cranberry juice blend, 100% juice",7006,Other fruit juice,2,1 fl oz (with ice),23
64100200,"Cranberry juice blend, 100% juice",7006,Other fruit juice,3,1 fl oz (NFS),31
64100200,"Cranberry juice blend, 100% juice",7006,Other fruit juice,4,1 fun size box (4.23 fl oz),131
64100200,"Cranberry juice blend, 100% juice",7006,Other fruit juice,5,1 juice box/pouch (6.75 fl oz),209
64100200,"Cranberry juice blend, 100% juice",7006,Other fruit juice,6,Quantity not specified,248
64100220,"Cranberry juice blend, 100% juice, with calcium added",7006,Other fruit juice,1,1 fl oz (no ice),31
64100220,"Cranberry juice blend, 100% juice, with calcium added",7006,Other fruit juice,2,1 fl oz (with ice),23
64100220,"Cranberry juice blend, 100% juice, with calcium added",7006,Other fruit juice,3,1 fl oz (NFS),31
64100220,"Cranberry juice blend, 100% juice, with calcium added",7006,Other fruit juice,4,Quantity not specified,248
64101010,Apple cider,7004,Apple juice,3,Quantity not specified,248
64101010,Apple cider,7004,Apple juice,4,1 fl oz (no ice),31
64101010,Apple cider,7004,Apple juice,5,1 fl oz (with ice),23
64101010,Apple cider,7004,Apple juice,6,1 fl oz (NFS),31
64104010,"Apple juice, 100%",7004,Apple juice,1,1 fl oz (no ice),31
64104010,"Apple juice, 100%",7004,Apple juice,2,1 fl oz (with ice),23
64104010,"Apple juice, 100%",7004,Apple juice,3,1 fl oz (NFS),31
64104010,"Apple juice, 100%",7004,Apple juice,4,1 fun size box (4.23 fl oz),131
64104010,"Apple juice, 100%",7004,Apple juice,5,1 juice box/pouch (6.75 fl oz),209
64104010,"Apple juice, 100%",7004,Apple juice,6,1 individual school container,124
64104010,"Apple juice, 100%",7004,Apple juice,7,1 bottle (10 fl oz),310
64104010,"Apple juice, 100%",7004,Apple juice,8,Quantity not specified,248
64104030,"Apple juice, 100%, with calcium added",7004,Apple juice,1,1 fl oz (no ice),31
64104030,"Apple juice, 100%, with calcium added",7004,Apple juice,2,1 fl oz (with ice),23
64104030,"Apple juice, 100%, with calcium added",7004,Apple juice,3,1 fl oz (NFS),31
64104030,"Apple juice, 100%, with calcium added",7004,Apple juice,4,Quantity not specified,248
64104600,"Blackberry juice, 100%",7006,Other fruit juice,3,Quantity not specified,248
64104600,"Blackberry juice, 100%",7006,Other fruit juice,4,1 fl oz (no ice),31
64104600,"Blackberry juice, 100%",7006,Other fruit juice,5,1 fl oz (with ice),23
64104600,"Blackberry juice, 100%",7006,Other fruit juice,6,1 fl oz (NFS),31
64104610,Blueberry juice,7006,Other fruit juice,1,1 fl oz (no ice),31
64104610,Blueberry juice,7006,Other fruit juice,2,1 fl oz (with ice),23
64104610,Blueberry juice,7006,Other fruit juice,3,1 fl oz (NFS),31
64104610,Blueberry juice,7006,Other fruit juice,4,Quantity not specified,248
64105400,"Cranberry juice, 100%, not a blend",7006,Other fruit juice,3,Quantity not specified,248
64105400,"Cranberry juice, 100%, not a blend",7006,Other fruit juice,4,1 fl oz (no ice),31
64105400,"Cranberry juice, 100%, not a blend",7006,Other fruit juice,5,1 fl oz (with ice),23
64105400,"Cranberry juice, 100%, not a blend",7006,Other fruit juice,6,1 fl oz (NFS),31
64116020,"Grape juice, 100%",7006,Other fruit juice,1,1 fl oz (no ice),31
64116020,"Grape juice, 100%",7006,Other fruit juice,2,1 fl oz (with ice),23
64116020,"Grape juice, 100%",7006,Other fruit juice,3,1 fl oz (NFS),31
64116020,"Grape juice, 100%",7006,Other fruit juice,4,1 fun size box (4.23 fl oz),131
64116020,"Grape juice, 100%",7006,Other fruit juice,5,1 juice box/pouch (6.75 fl oz),209
64116020,"Grape juice, 100%",7006,Other fruit juice,6,1 individual school container,124
64116020,"Grape juice, 100%",7006,Other fruit juice,7,Quantity not specified,248
64116060,"Grape juice, 100%, with calcium added",7006,Other fruit juice,1,1 fl oz (no ice),31
64116060,"Grape juice, 100%, with calcium added",7006,Other fruit juice,2,1 fl oz (with ice),23
64116060,"Grape juice, 100%, with calcium added",7006,Other fruit juice,3,1 fl oz (NFS),31
64116060,"Grape juice, 100%, with calcium added",7006,Other fruit juice,4,Quantity not specified,248
64120010,"Papaya juice, 100%",7006,Other fruit juice,3,Quantity not specified,248
64120010,"Papaya juice, 100%",7006,Other fruit juice,4,1 fl oz (no ice),31
64120010,"Papaya juice, 100%",7006,Other fruit juice,5,1 fl oz (with ice),23
64120010,"Papaya juice, 100%",7006,Other fruit juice,6,1 fl oz (NFS),31
64121000,"Passion fruit juice, 100%",7006,Other fruit juice,3,Quantity not specified,248
64121000,"Passion fruit juice, 100%",7006,Other fruit juice,4,1 fl oz (no ice),31
64121000,"Passion fruit juice, 100%",7006,Other fruit juice,5,1 fl oz (with ice),23
64121000,"Passion fruit juice, 100%",7006,Other fruit juice,6,1 fl oz (NFS),31
64124020,"Pineapple juice, 100%",7006,Other fruit juice,1,1 fl oz (no ice),31
64124020,"Pineapple juice, 100%",7006,Other fruit juice,2,1 fl oz (with ice),23
64124020,"Pineapple juice, 100%",7006,Other fruit juice,3,1 fl oz (NFS),31
64124020,"Pineapple juice, 100%",7006,Other fruit juice,4,1 individual school container,124
64124020,"Pineapple juice, 100%",7006,Other fruit juice,5,Quantity not specified,248
64126000,"Pomegranate juice, 100%",7006,Other fruit juice,3,Quantity not specified,248
64126000,"Pomegranate juice, 100%",7006,Other fruit juice,4,1 fl oz (no ice),31
64126000,"Pomegranate juice, 100%",7006,Other fruit juice,5,1 fl oz (with ice),23
64126000,"Pomegranate juice, 100%",7006,Other fruit juice,6,1 fl oz (NFS),31
64132010,"Prune juice, 100%",7006,Other fruit juice,3,Quantity not specified,248
64132010,"Prune juice, 100%",7006,Other fruit juice,4,1 fl oz (no ice),31
64132010,"Prune juice, 100%",7006,Other fruit juice,5,1 fl oz (with ice),23
64132010,"Prune juice, 100%",7006,Other fruit juice,6,1 fl oz (NFS),31
64132500,"Strawberry juice, 100%",7006,Other fruit juice,2,Quantity not specified,240
64132500,"Strawberry juice, 100%",7006,Other fruit juice,3,1 fl oz (no ice),30
64132500,"Strawberry juice, 100%",7006,Other fruit juice,4,1 fl oz (with ice),23
64132500,"Strawberry juice, 100%",7006,Other fruit juice,5,1 fl oz (NFS),30
64133100,"Watermelon juice, 100%",7006,Other fruit juice,3,Quantity not specified,240
64133100,"Watermelon juice, 100%",7006,Other fruit juice,4,1 fl oz (no ice),30
64133100,"Watermelon juice, 100%",7006,Other fruit juice,5,1 fl oz (with ice),23
64133100,"Watermelon juice, 100%",7006,Other fruit juice,6,1 fl oz (NFS),30
64134015,"Fruit smoothie, with whole fruit, no dairy",7220,Smoothies and grain drinks,1,1 fl oz,27
64134015,"Fruit smoothie, with whole fruit, no dairy",7220,Smoothies and grain drinks,2,1 cup,216
64134015,"Fruit smoothie, with whole fruit, no dairy",7220,Smoothies and grain drinks,3,1 small,540
64134015,"Fruit smoothie, with whole fruit, no dairy",7220,Smoothies and grain drinks,4,1 medium,864
64134015,"Fruit smoothie, with whole fruit, no dairy",7220,Smoothies and grain drinks,5,1 large,1080
64134015,"Fruit smoothie, with whole fruit, no dairy",7220,Smoothies and grain drinks,6,Quantity not specified,324
64134020,"Fruit smoothie, with whole fruit, no dairy, added protein",7220,Smoothies and grain drinks,1,1 fl oz,27
64134020,"Fruit smoothie, with whole fruit, no dairy, added protein",7220,Smoothies and grain drinks,2,1 cup,216
64134020,"Fruit smoothie, with whole fruit, no dairy, added protein",7220,Smoothies and grain drinks,3,1 small,540
64134020,"Fruit smoothie, with whole fruit, no dairy, added protein",7220,Smoothies and grain drinks,4,1 medium,864
